"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"3315","18:59hrs Kerja penyelenggaraan Km 305.3 - Km 306.7 arah Selatan dari Gopeng ke Tapah. Lorong kiri ditutup. Trafik p… https://t.co/nc9GUVJohY",FALSE,0,NA,"2019-11-05 11:01:02",TRUE,NA,1191671762368385024,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"3316","18:59hrs Trafik perlahan dari Persimpangan Pandan ke Dato Onn. Aliran trafik tinggi. Harap maklum. @LLMinfotrafik",FALSE,1,NA,"2019-11-05 10:59:06",FALSE,NA,1191671275204288512,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"3317","18:58hrs Trafik perlahan dari Gopeng ke Tapah. Aliran trafik tinggi. Harap maklum. @LLMinfotrafik",FALSE,0,NA,"2019-11-05 10:58:30",FALSE,NA,1191671120916668416,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"3318","18:55hrs Trafik perlahan di ELITE dari USJ ke Bandar Saujana Putra. Aliran trafik tinggi. Harap maklum. @LLMinfotrafik",FALSE,2,NA,"2019-11-05 10:55:11",FALSE,NA,1191670286128541696,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"3319","18:53hrs Trafik perlahan di NKVE dari Subang ke Shah Alam. Aliran trafik tinggi. Harap maklum. @LLMinfotrafik",FALSE,1,NA,"2019-11-05 10:53:14",FALSE,NA,1191669795378225152,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"3320","18:46hrs Trafik perlahan dari Bukit Lanjan ke Rawang (S). Aliran trafik tinggi. Harap maklum. @LLMinfotrafik",FALSE,2,NA,"2019-11-05 10:45:46",FALSE,NA,1191667919576428544,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"3321","18:33hrs Status terkini, trafik kembali lancar. Selamat memanud. @LLMinfotrafik https://t.co/n7yME9TlTp",FALSE,0,NA,"2019-11-05 10:33:02",FALSE,NA,1191664714729680896,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"3322","18:32hrs Status terkini, insiden selesai sepenuhnya &amp; trafik masih perlahan 7km. Awasi jarak selamat kenderaan anda… https://t.co/9Dm3ZzdSqp",FALSE,0,NA,"2019-11-05 10:32:09",TRUE,NA,1191664489726234624,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","plustrafik",0,FALSE,FALSE,NA,NA
"3323","18:29hrs Trafik perlahan di ELITE dari Seafield ke Bandar Saujana Putra. Aliran trafik tinggi. Harap maklum. @LLMinfotrafik",FALSE,0,NA,"2019-11-05 10:29:23",FALSE,NA,1191663795652849664,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"3324","18:26hrs Trafik perlahan dari Bertam ke Sungai Dua.*dalam pemantauan. Harap maklum @LLMinfotrafik",FALSE,0,NA,"2019-11-05 10:26:32",FALSE,NA,1191663079433670656,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"3325","18:23hrs Trafik perlahan di sepanjang  Jambatan P. Pinang dari Pulau ke Perai. Aliran trafik tinggi. Harap maklum. @LLMinfotrafik",FALSE,0,NA,"2019-11-05 10:23:31",FALSE,NA,1191662320251916288,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"3326","18:20hrs Status terkini, lorong kanan telah dibuka &amp; trafik masih perlahan 5km. Harap maklum.@LLMinfotrafik https://t.co/KUuV6Xtb3r",FALSE,0,NA,"2019-11-05 10:20:06",FALSE,NA,1191661456988655616,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","plustrafik",0,FALSE,FALSE,NA,NA
"3327","18:15hrs Kemalangan di Persimpangan Bukit Lanjan dari Sungai Buloh ke Jalan Duta. Lorong kanan terhalang &amp; trafik p… https://t.co/m8VxEuUd0U",FALSE,0,NA,"2019-11-05 10:14:56",TRUE,NA,1191660160424566784,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"3328","18:13hrs Status terkini, lorong kiri masih terhalang &amp; trafik sesak 6km. Harap maklum. @LLMinfotrafik https://t.co/uCZ9QnwJPs",FALSE,1,NA,"2019-11-05 10:13:37",FALSE,NA,1191659828449550336,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",2,FALSE,FALSE,NA,NA
"3329","18:06hrs Status terkini, lorong kanan masih terhalang &amp; trafik sesak 8km. Harap maklum.@LLMinfotrafik https://t.co/8Q3MMeuErS",FALSE,0,NA,"2019-11-05 10:06:03",FALSE,NA,1191657921282633728,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","plustrafik",1,FALSE,FALSE,NA,NA
"3330","18:04hrs Trafik perlahan di ELITE dari USJ ke Shah Alam. Aliran trafik tinggi. Harap maklum. @LLMinfotrafik",FALSE,0,NA,"2019-11-05 10:04:52",FALSE,NA,1191657627442397184,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"3331","18:00hrs Trafik perlahan dari USJ ke Putra Heights.*Dalam pemantauan* @LLMinfotrafik",FALSE,0,NA,"2019-11-05 10:00:33",FALSE,NA,1191656539364450304,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"3332","17:48hrs Trafik perlahan di NKVE dari Subang ke Shah Alam. Aliran trafik tinggi. Harap maklum. @LLMinfotrafik",FALSE,1,NA,"2019-11-05 09:48:32",FALSE,NA,1191653516344868864,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",1,FALSE,FALSE,NA,NA
"3333","17:47hrs Trafik perlahan dari selepas keluar Sungai Besi ke Pusat Bandar. Aliran trafik tinggi. Harap maklum. @LLMinfotrafik",FALSE,0,NA,"2019-11-05 09:47:41",FALSE,NA,1191653301202378752,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"3334","17:34hrs Status terkini, lorong telah dibuka &amp; trafik lancar. Harap maklum. @LLMinfotrafik https://t.co/QMjx7vyAkj",FALSE,0,NA,"2019-11-05 09:34:04",FALSE,NA,1191649876100018176,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"3335","17:33hrs Status terkini, semua lorong telah dibuka &amp; trafik masih perlahan. Harap maklum. @LLMinfotrafik https://t.co/DE5oGudg7N",FALSE,0,NA,"2019-11-05 09:33:31",FALSE,NA,1191649733980250112,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"3336","17:31hrs Status terkini, kerja pengalihan kemalangan sedang dijalankan. Lorong kanan masih ditutup &amp; trafik perlaha… https://t.co/8VFID4uiac",FALSE,0,NA,"2019-11-05 09:31:39",TRUE,NA,1191649267628167168,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","plustrafik",0,FALSE,FALSE,NA,NA
"3337","17:26hrs Status terkini, lorong kanan &amp; tengah masih ditutup. Trafik perlahan &amp; patuhi arahan papan tanda. Harap ma… https://t.co/o7ZXmgJ9DC",FALSE,1,NA,"2019-11-05 09:25:58",TRUE,NA,1191647834811985920,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"3338","17:08hrs Status terkini, kemalangan di ELITE Km 43.7 arah Selatan dari Bandar Serenia ke Nilai Utara. Lorong kiri m… https://t.co/7SR8larsMm",FALSE,0,NA,"2019-11-05 09:10:24",TRUE,NA,1191643919936712704,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","plustrafik",0,FALSE,FALSE,NA,NA
"3339","16:59hrs Status terkini, trafik perlahan 3km. Patuhi arahan papan tanda. Harap maklum.@LLMinfotrafik https://t.co/KUuV6Xtb3r",FALSE,0,NA,"2019-11-05 08:59:26",FALSE,NA,1191641160466305024,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","plustrafik",0,FALSE,FALSE,NA,NA
"3340","16:55hrs Kerja penyelenggaraan Km 305.3 - Km 306.7 arah Selatan dari Gopeng ke Tapah. Lorong kanan ditutup. Trafik… https://t.co/uHYKbBLl3K",FALSE,0,NA,"2019-11-05 08:55:16",TRUE,NA,1191640111621894144,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",1,FALSE,FALSE,NA,NA
"3341","16:43hrs Status terkini, kemalangan Km 448.1 arah Utara dari Sungai Buloh Hospital ke Rawang (S). Lorong kanan masi… https://t.co/8BRytVjg8V",FALSE,0,NA,"2019-11-05 08:43:43",TRUE,NA,1191637205413818368,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","plustrafik",1,FALSE,FALSE,NA,NA
"3342","16:37hrs Status terkini, insiden selesai sepenuhnya &amp; trafik masih perlahan. Awasi jarak selamat kenderaan anda.… https://t.co/vZKdq6fWlY",FALSE,0,NA,"2019-11-05 08:37:27",TRUE,NA,1191635625977372672,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","plustrafik",0,FALSE,FALSE,NA,NA
"3343","16:26hrs Status terkini, lorong kiri masih terhalang &amp; trafik perlahan 4km. Awasi jarak selamat kenderaan anda.… https://t.co/weo5bSPRjO",FALSE,0,NA,"2019-11-05 08:26:07",TRUE,NA,1191632774634979328,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","plustrafik",0,FALSE,FALSE,NA,NA
"3344","16:11hrs Kemalangan Km 214.8 arah Selatan dari Taiping (u) ke Changkat Jering. Tiada lorong terhalang &amp; trafik terk… https://t.co/EgZy2vA3oW",FALSE,1,NA,"2019-11-05 08:11:37",TRUE,NA,1191629123845648384,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","plustrafik",1,FALSE,FALSE,NA,NA
"3345","16:08hrs Kemalangan di ELITE Km 43.7 arah Selatan dari Bandar Serenia ke Nilai Utara. Lorong kiri terhalang. Trafik… https://t.co/8pkYnHdeYP",FALSE,1,NA,"2019-11-05 08:10:24",TRUE,NA,1191628817124618240,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"3346","15:57hrs Kemalangan melibatkan kontena dan kereta. Lorong kanan terhalang &amp; trafik perlahan. Awasi jarak selamat ke… https://t.co/fnkirP2boq",FALSE,2,NA,"2019-11-05 07:57:11",TRUE,NA,1191625492715040768,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",2,FALSE,FALSE,NA,NA
"3347","15:48hrs Maklumat kemalangan Km 448.1 arah Utara dari Sungai Buloh Hospital ke Rawang (S). Harap maklum. @LLMinfotrafik",FALSE,1,NA,"2019-11-05 07:48:46",FALSE,NA,1191623374415360000,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"3348","15:42hrs Kemalangan di Km 341.1 arah Selatan dari Sungkai ke Bidor. Tiada lorong terhalang &amp; trafik terkawal. Pandu cermat.@LLMinfotrafik",FALSE,2,NA,"2019-11-05 07:42:25",FALSE,NA,1191621777161502720,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","plustrafik",0,FALSE,FALSE,NA,NA
"3349","15:32hrs Status terkini, insiden selesai &amp; trafik lancar. Harap maklum. @LLMinfotrafik https://t.co/NDxgThdNVo",FALSE,2,NA,"2019-11-05 07:31:45",FALSE,NA,1191619090428809216,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"3350","15:30hrs Status terkini, lokasi tepat di Km 44.3 arah Selatan dari Bandar Serenia ke Nilai Utara. Lorong kiri terha… https://t.co/I7qebyr4j1",FALSE,1,NA,"2019-11-05 07:30:43",TRUE,NA,1191618830419709952,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","plustrafik",0,FALSE,FALSE,NA,NA
"3351","15:18hrs Kemalangan Km 305.8 arah Utara dari Tapah ke Gopeng. Lorong kiri terhalang. Trafik perlahan. Pandu berhati… https://t.co/kXHwGGJp4k",FALSE,1,NA,"2019-11-05 07:18:35",TRUE,NA,1191615777830391808,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"3352","15:16hrs Awas! Kemalangan di NKVE Km 14 arah Selatan dari Damansara ke Subang. Tiada lorong terhalang. Trafik terka… https://t.co/6bsgxtjSpH",FALSE,1,NA,"2019-11-05 07:16:19",TRUE,NA,1191615210580144128,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"3353","15:15hrs Awas! Maklumat awal kemalangan di ELITE Km 44 arah Selatan dari Bandar Serenia ke Nilai. Pandu berhati-hat… https://t.co/BnBjNXB8EF",FALSE,1,NA,"2019-11-05 07:15:29",TRUE,NA,1191615000562921472,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"3354","14:46hrs Status terkini, lorong kanan telah dibuka &amp; trafik lancar. Harap maklum. @LLMinfotrafik https://t.co/H44ehuEqNq",FALSE,1,NA,"2019-11-05 06:45:58",FALSE,NA,1191607571448242176,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"3355","14:44hrs Status terkini, lorong kanan telah dibuka &amp; trafik lancar. Selamat memandu. @LLMinfotrafik https://t.co/zdGYmCI2mK",FALSE,1,NA,"2019-11-05 06:44:18",FALSE,NA,1191607151359340544,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"3356","14:42hrs Status terkini, lorong telah dibuka &amp; trafik lancar. Harap maklum. @LLMinfotrafik https://t.co/5rp3VykcS3",FALSE,1,NA,"2019-11-05 06:42:36",FALSE,NA,1191606723892535296,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"3357","14:30hrs Status terkini, lorong kanan telah dibuka &amp; trafik kembali lancar. Selamat memandu. Harap maklum.… https://t.co/txX3SzuunN",FALSE,1,NA,"2019-11-05 06:30:37",TRUE,NA,1191603709156962304,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"3358","14:28hrs Awas! Treler rosak Km 215.7 arah Utara dari Changkat Jering ke Taiping (U). Lorong kiri terhalang. Trafik… https://t.co/wglF62dhAG",FALSE,2,NA,"2019-11-05 06:28:38",TRUE,NA,1191603210114469888,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"3359","14:22hrs Status terkini, trafik perlahan 2km. Patuhi arahan papan tanda. Harap maklum. @LLMinfotrafik https://t.co/DE5oGuuRwn",FALSE,1,NA,"2019-11-05 06:22:03",FALSE,NA,1191601550285783040,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",1,FALSE,FALSE,NA,NA
"3360","13:48hrs Status terkini, kenderaan rosak telah dialihkan ke lorong kecemasan. Trafik terkawal. Awasi jarak selamat… https://t.co/7EhMItMZxg",FALSE,0,NA,"2019-11-05 05:49:31",TRUE,NA,1191593362488483840,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"3361","13:48hrs Kerja penyelenggaraan Km 319.8 - Km 318.8 arah Utara dari Tapah ke Gopeng. Lorong kanan ditutup. Trafik pe… https://t.co/AzzLYQBlaV",FALSE,0,NA,"2019-11-05 05:48:36",TRUE,NA,1191593132883927040,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"3362","13:29hrs Status terkini, insiden selesai &amp; trafik lancar. Selamat memandu. @LLMinfotrafik https://t.co/ftU0u0nWq6",FALSE,0,NA,"2019-11-05 05:28:59",FALSE,NA,1191588195437178880,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"3363","13:12hrs Kerja penyelenggaraan Km 197.7 - Km 198.7 arah Utara dari Ayer Keroh ke Simpang Ampat. Lorong tengah &amp; kan… https://t.co/Yn83tDOi8j",FALSE,1,NA,"2019-11-05 05:13:04",TRUE,NA,1191584193186127872,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"3364","13:10hrs Status terkini, trafik perlahan 1.5km. Patuhi arahan papan tanda. @LLMinfotrafik https://t.co/reFpjOQBjZ",FALSE,0,NA,"2019-11-05 05:10:22",FALSE,NA,1191583511385260032,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"3365","13:00hrs Kerja penyelenggaraan Km 228.4 - Km 227.4 arah Selatan dari Pedas Linggi ke Simpang Ampat. Lorong tengah &amp;… https://t.co/y34tQAlIuy",FALSE,0,NA,"2019-11-05 05:00:12",TRUE,NA,1191580955439329280,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"3366","12:57hrs Awas! Lori rosak Km 272.5 arah Selatan dari Nilai ke Bandar Ainsdale. Lorong kanan terhalang. Trafik terka… https://t.co/kBejowc5Jx",FALSE,0,NA,"2019-11-05 04:58:45",TRUE,NA,1191580589335277568,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"3367","12:55hrs Status terkini, lorong kiri telah dibuka &amp; trafik lancar. Selamat memandu. @LLMinfotrafik https://t.co/zrKcFnCcT1",FALSE,0,NA,"2019-11-05 04:55:38",FALSE,NA,1191579805273059328,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"3368","12:45hrs Kerja penyelenggaraan Km 255.1 - Km 257.2 arah Utara dari Pedas Linggi ke Senawang. Lorong kanan ditutup.… https://t.co/9gf6JeCqc9",FALSE,1,NA,"2019-11-05 04:45:15",TRUE,NA,1191577192167198720,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"3369","12:12hrs Status terkini, insiden selesai &amp; trafik masih perlahan. Pandu berhati - hati.@LLMinfotrafik https://t.co/4IVZmqJX9i",FALSE,0,NA,"2019-11-05 04:11:59",FALSE,NA,1191568820487352320,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","plustrafik",0,FALSE,FALSE,NA,NA
"3370","12:10hrs Awas! Treler rosak Km 263.7 arah Utara dari Ipoh (U) ke Terowong. Lorong kiri ditutup. Trafik terkawal. Pa… https://t.co/t2bWqxZdS9",FALSE,0,NA,"2019-11-05 04:10:06",TRUE,NA,1191568345033773056,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"3371","11:52hrs Kerja penyelenggaraan Km 131.6 - Km 133.5 arah Utara dari Yong Peng (U) ke Pagoh. Lorong kiri ditutup. Tra… https://t.co/WpSIpvvaej",FALSE,0,NA,"2019-11-05 03:52:26",TRUE,NA,1191563901151928320,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"3372","11:50hrs Kerja penyelenggaraan Km 136.9 - Km 137.4 arah Utara dari Yong Peng (U) ke Pagoh. Lorong kanan ditutup. Tr… https://t.co/HZqvHnLfbr",FALSE,0,NA,"2019-11-05 03:50:37",TRUE,NA,1191563444215959552,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"3373","11:44hrs Status terkini, lorong kiri telah dibuka &amp; trafik lancar. Harap maklum. @LLMinfotrafik https://t.co/XzPqoJpR6V",FALSE,0,NA,"2019-11-05 03:44:31",FALSE,NA,1191561908265967616,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"3374","11:41hrs Trafik perlahan dari Hentian Senawang ke Senawang*dalam pemantauan. Harap maklum.@LLMinfotrafik",FALSE,0,NA,"2019-11-05 03:40:53",FALSE,NA,1191560992729124864,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","plustrafik",0,FALSE,FALSE,NA,NA
"3375","11:35hrs Status terkini, lorong kiri masih terhalang &amp; trafik perlahan 3km. Pandu cermat.@LLMinfotrafik https://t.co/4IVZmqJX9i",FALSE,0,NA,"2019-11-05 03:35:13",FALSE,NA,1191559567554969600,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","plustrafik",0,FALSE,FALSE,NA,NA
"3376","11:33hrs Kerja penyelenggaraan Km 248.5 - Km 248.9 arah Selatan dari Kuala Kangsar ke Terowong. Lorong kiri ditutup… https://t.co/H8mQXX5A4c",FALSE,0,NA,"2019-11-05 03:33:10",TRUE,NA,1191559049445175296,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"3377","11:29hrs Trafik perlahan di NKVE dari Subang ke Dataran Prima. Aliran trafik tinggi. Harap maklum. @LLMinfotrafik",FALSE,0,NA,"2019-11-05 03:29:07",FALSE,NA,1191558030564810752,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"3378","11:27hrs Status terkini, lorong kiri masih ditutup &amp; trafik kembali terkawal. Patuhi arahan papan tanda. Harap makl… https://t.co/RYOW4QqqoC",FALSE,0,NA,"2019-11-05 03:27:33",TRUE,NA,1191557636061138944,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"3379","11:25hrs Kerja penyelenggaraan Km 253.6 - Km 252.7 arah Utara dari Terowong ke Kuala Kangsar. Lorong kiri ditutup.… https://t.co/pFkvgZXYBz",FALSE,0,NA,"2019-11-05 03:24:51",TRUE,NA,1191556957456330752,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"3380","RT @plus2u: Plan your journey &amp; ensure your Touch 'n Go cards have sufficient balance before entering the highway, as Nov 5, 2019 there wil…",FALSE,0,NA,"2019-11-05 03:15:06",FALSE,NA,1191554504493133824,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","plustrafik",108,TRUE,FALSE,NA,NA
"3381","11:12hrs Kerja penyelenggaraan Km 359.8 - Km 361.6 arah Selatan dari Sungkai ke Slim River. Lorong kanan ditutup. T… https://t.co/gEMzu0LBVi",FALSE,0,NA,"2019-11-05 03:12:33",TRUE,NA,1191553863528042496,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"3382","11:10hrs Status terkini, kerja penyelenggaraan Km 124.0 - Km 122.5 arah Utara dari Sungai Dua ke Bertam. Lorong kan… https://t.co/z9lDybfDOq",FALSE,1,NA,"2019-11-05 03:10:20",TRUE,NA,1191553306432167936,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",1,FALSE,FALSE,NA,NA
"3383","11:09hrs Status terkini, lorong kiri masih terhalang &amp; trafik perlahan. Harap maklum.@LLMinfotrafik https://t.co/4IVZmqJX9i",FALSE,0,NA,"2019-11-05 03:08:47",FALSE,NA,1191552912909955072,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","plustrafik",0,FALSE,FALSE,NA,NA
"3384","11:07hrs Kerja penyelenggaraan Km 88.2 - Km 89.5 arah Utara dari Ayer Hitam ke Yong Peng (U). Lorong kiri ditutup.… https://t.co/6qoWC2hmWc",FALSE,0,NA,"2019-11-05 03:07:45",TRUE,NA,1191552653152657408,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"3385","11:07hrs Trafik perlahan Bangi ke Kajang* dalam pemantauan. Harap maklum.@LLMinfotrafik",FALSE,1,NA,"2019-11-05 03:06:53",FALSE,NA,1191552434952257536,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","plustrafik",2,FALSE,FALSE,NA,NA
"3386","11:04hrs Kerja penyelenggaraan di NKVE Km 28.1 - Km 27.5 dari Jalan Duta ke Bukit Lanjan. Lorong kiri ditutup. Traf… https://t.co/un8tbdY4Gh",FALSE,0,NA,"2019-11-05 03:05:07",TRUE,NA,1191551992188948480,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",1,FALSE,FALSE,NA,NA
"3387","11:04hrs Kerja penyelenggaraan di Jambatan P. Pinang Km 1.6 - Km 2.4 arah Barat dari Perai ke Pulau. Lorong kiri di… https://t.co/rZikMbqujr",FALSE,0,NA,"2019-11-05 03:04:01",TRUE,NA,1191551716908392448,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"3388","10:56hrs Kerja penyelenggaraan Km 246.0 - Km 245.0 arah Utara dari Terowong ke Kuala Kangsar. Lorong kanan ditutup.… https://t.co/Qu4GJh1DeN",FALSE,0,NA,"2019-11-05 02:56:24",TRUE,NA,1191549798303830016,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"3389","10:51hrs Kerja penyelenggaraan Km 124.0 - Km 122.5 arah Utara dari Sungai Dua ke Bertam. Lorong kanan ditutup. Traf… https://t.co/t23GQBt0Fv",FALSE,1,NA,"2019-11-05 02:51:55",TRUE,NA,1191548668752605184,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
